,EVSE ID,Port Number,Station Name,Plug In Event Id,Start Date,End Date,Total Duration (hh:mm:ss),Charging Time (hh:mm:ss),Energy (kWh),Ended By,Port Type,City,Latitude,Longitude,User ID,Driver Postal Code,Duration (h),Charging (h),DayofYr,DayofWk,isWeekday,Year,StartHr,EndHr,AvgPwr,Date,dayCount
1864,210209,2,PACKSIZE / CLEAN AIR 12,111,2018-02-09 13:17:18,2018-02-09 15:50:21,0 days 02:33:05.000000000,0 days 01:57:38.000000000,6.037000000000001,Plug Out at Vehicle,Level 2,Salt Lake City,40.742546000000004,-111.981224,1458111,84121,1.25,1.0,40,4,1,2018,13.0,15.0,4.829600000000001,2018-2-9,39
1856,186285,1,RMP NTO OFFICE / NTO WEST LOT 1,521,2018-02-09 11:53:58,2018-02-09 12:25:05,0 days 00:31:06.000000000,0 days 00:31:00.000000000,2.9989999999999997,Plug Out at Vehicle,Level 2,Salt Lake City,40.771259,-111.93231999999999,679849,84025,0.25,0.25,40,4,1,2018,11.0,12.0,11.995999999999999,2018-2-9,39
1857,167175,1,PUBLIC USE / PIONEER PARK,242,2018-02-09 12:07:49,2018-02-09 17:38:19,0 days 05:30:30.000000000,0 days 00:51:06.000000000,1.517,Plug Out at Vehicle,Level 2,Salt Lake City,40.762714,-111.900902,836446,84105,2.75,0.5,40,4,1,2018,12.0,17.0,0.5516363636363636,2018-2-9,39
1858,121987,2,FLEET / PSB-FIRE 2,1006,2018-02-09 12:14:50,2018-02-12 11:34:27,2 days 23:19:42.000000000,0 days 03:52:51.000000000,7.922999999999999,Customer,Level 2,Salt Lake City,40.758915,-111.882034,6571V,,11.75,2.0,40,4,1,2018,12.0,11.0,0.6742978723404255,2018-2-9,39
1859,210207,1,PACKSIZE / CLEAN AIR 9,129,2018-02-09 12:32:38,2018-02-09 15:21:49,0 days 02:49:14.000000000,0 days 02:49:00.000000000,16.961,Plug Out at Vehicle,Level 2,Salt Lake City,40.742496,-111.98101799999999,1244671,84121,1.5,1.5,40,4,1,2018,12.0,15.0,11.307333333333332,2018-2-9,39
1860,183643,1,RMP NTO OFFICE / NTO WEST LOT 2,496,2018-02-09 12:52:38,2018-02-09 14:38:43,0 days 01:46:05.000000000,0 days 00:37:30.000000000,0.381,Plug Out at Vehicle,Level 2,Salt Lake City,40.771263,-111.932381,1054141,84123,1.0,0.25,40,4,1,2018,12.0,14.0,0.381,2018-2-9,39
1861,186285,1,RMP NTO OFFICE / NTO WEST LOT 1,522,2018-02-09 13:03:58,2018-02-09 18:41:24,0 days 05:37:26.000000000,0 days 02:24:48.000000000,13.835,Plug Out at Vehicle,Level 2,Salt Lake City,40.771259,-111.93231999999999,447091,84401,2.75,1.25,40,4,1,2018,13.0,18.0,5.030909090909091,2018-2-9,39
1862,210215,2,PACKSIZE / CLEAN AIR 10,125,2018-02-09 13:09:23,2018-02-09 17:07:25,0 days 03:58:02.000000000,0 days 02:33:10.000000000,14.732999999999999,Plug Out at Vehicle,Level 2,Salt Lake City,40.742569,-111.98127,333033,84124,2.0,1.25,40,4,1,2018,13.0,17.0,7.366499999999999,2018-2-9,39
1863,204577,2,PACKSIZE / CLEAN AIR 4,170,2018-02-09 13:12:47,2018-02-09 16:57:56,0 days 03:45:08.000000000,0 days 02:41:33.000000000,10.338,Plug Out at Vehicle,Level 2,Salt Lake City,40.742542,-111.981163,1087321,84096,2.0,1.25,40,4,1,2018,13.0,16.0,5.169,2018-2-9,39
1871,167437,2,PUBLIC USE / 300 SOUTH,1290,2018-02-09 17:23:06,2018-02-09 21:35:52,0 days 04:12:48.000000000,0 days 04:12:30.000000000,10.94,Plug Out at Vehicle,Level 2,Salt Lake City,40.762943,-111.889496,749237,84103,2.0,2.0,40,4,1,2018,17.0,21.0,5.47,2018-2-9,39
1867,167437,2,PUBLIC USE / 300 SOUTH,1288,2018-02-09 14:51:09,2018-02-09 17:05:29,0 days 02:14:20.000000000,0 days 01:05:14.000000000,6.6579999999999995,Plug Out at Vehicle,Level 2,Salt Lake City,40.762943,-111.889496,786127,84074,1.0,0.5,40,4,1,2018,14.0,17.0,6.6579999999999995,2018-2-9,39
1868,117979,1,FLEET / LIBRARY POOL,44,2018-02-09 15:07:28,2018-02-15 13:08:28,5 days 22:01:00.000000000,0 days 00:47:03.000000000,3.03,Plug Out at Vehicle,Level 2,Salt Lake City,40.758465,-111.883247,6573V,,11.0,0.5,40,4,1,2018,15.0,13.0,0.27545454545454545,2018-2-9,39
1869,167347,2,PUBLIC USE / 159 S. MAIN ST,677,2018-02-09 15:56:26,2018-02-09 17:13:26,0 days 01:17:03.000000000,0 days 01:16:51.000000000,7.76,Plug Out at Vehicle,Level 2,Salt Lake City,40.76569,-111.890976,535995,84111,0.75,0.75,40,4,1,2018,15.0,17.0,10.346666666666666,2018-2-9,39
1870,183643,2,RMP NTO OFFICE / NTO WEST LOT 2,497,2018-02-09 16:12:42,2018-02-09 18:17:46,0 days 02:05:01.000000000,0 days 02:04:54.000000000,12.277999999999999,Plug Out at Vehicle,Level 2,Salt Lake City,40.771263,-111.932381,679849,84025,1.0,1.0,40,4,1,2018,16.0,18.0,12.277999999999999,2018-2-9,39
1872,167713,1,PUBLIC USE / LIBERTY PARK,560,2018-02-09 17:52:55,2018-02-09 18:24:37,0 days 00:31:44.000000000,0 days 00:31:27.000000000,3.429,Plug Out at Vehicle,Level 2,Salt Lake City,40.746788,-111.87631200000001,711621,84102,0.25,0.25,40,4,1,2018,17.0,18.0,13.716,2018-2-9,39
1873,167347,1,PUBLIC USE / 159 S. MAIN ST,678,2018-02-09 18:51:20,2018-02-09 22:03:58,0 days 03:12:36.000000000,0 days 03:12:23.000000000,10.603,Plug Out at Vehicle,Level 2,Salt Lake City,40.76569,-111.890976,558087,84663,1.5,1.5,40,4,1,2018,18.0,22.0,7.068666666666666,2018-2-9,39
1874,167347,2,PUBLIC USE / 159 S. MAIN ST,679,2018-02-09 18:55:27,2018-02-09 21:32:15,0 days 02:36:49.000000000,0 days 01:48:55.000000000,5.705,CPS Server,Level 2,Salt Lake City,40.76569,-111.890976,1242421,84037,1.25,1.0,40,4,1,2018,18.0,21.0,4.564,2018-2-9,39
1875,167437,1,PUBLIC USE / 300 SOUTH,1291,2018-02-09 19:19:30,2018-02-09 21:00:03,0 days 01:40:36.000000000,0 days 01:40:18.000000000,5.66,Plug Out at Vehicle,Level 2,Salt Lake City,40.762943,-111.889496,651769,84115,0.75,0.75,40,4,1,2018,19.0,21.0,7.546666666666667,2018-2-9,39
1876,182139,2,PUBLIC USE / SUGAR HOUSE,1518233688,2018-02-09 20:34:57,2018-02-09 22:49:59,0 days 02:15:05.000000000,0 days 02:14:46.000000000,8.351,Plug Out at Vehicle,Level 2,Salt Lake City,40.723351,-111.85875700000001,659423,84120,1.25,1.0,40,4,1,2018,20.0,22.0,6.6808000000000005,2018-2-9,39
1854,182139,2,PUBLIC USE / SUGAR HOUSE,1006,2018-02-09 10:53:24,2018-02-09 11:48:22,0 days 00:54:57.000000000,0 days 00:54:38.000000000,3.272,Plug Out at Vehicle,Level 2,Salt Lake City,40.723351,-111.85875700000001,670885,84095,0.5,0.5,40,4,1,2018,10.0,11.0,6.544,2018-2-9,39
1865,117511,1,FLEET / FLEET,1032,2018-02-09 13:40:11,2018-02-13 07:07:42,3 days 17:27:31.000000000,0 days 08:32:15.000000000,7.766,Plug Out at Vehicle,Level 2,Salt Lake City,40.758659,-111.946701,6577V,,8.75,4.25,40,4,1,2018,13.0,7.0,0.8875428571428572,2018-2-9,39
1853,167347,2,PUBLIC USE / 159 S. MAIN ST,676,2018-02-09 10:39:40,2018-02-09 12:49:14,0 days 02:09:31.000000000,0 days 02:09:12.000000000,7.16,Customer,Level 2,Salt Lake City,40.76569,-111.890976,630723,84070,1.0,1.0,40,4,1,2018,10.0,12.0,7.16,2018-2-9,39
1866,176447,2,SALT LAKE CITY / PSB-FIRE NORTH,345,2018-02-09 14:50:52,2018-02-13 08:44:17,3 days 17:53:23.000000000,0 days 06:07:29.000000000,10.897,Plug Out at Vehicle,Level 2,Salt Lake City,40.759009999999996,-111.88205,6583V,,9.0,3.0,40,4,1,2018,14.0,8.0,1.2107777777777777,2018-2-9,39
1851,182139,2,PUBLIC USE / SUGAR HOUSE,1518192448,2018-02-09 09:07:35,2018-02-09 09:51:46,0 days 00:44:09.000000000,0 days 00:43:54.000000000,2.7119999999999997,Plug Out at Vehicle,Level 2,Salt Lake City,40.723351,-111.85875700000001,659423,84120,0.25,0.25,40,4,1,2018,9.0,9.0,10.847999999999999,2018-2-9,39
1852,210225,1,PACKSIZE / CLEAN AIR 13,184,2018-02-09 10:09:03,2018-02-09 16:23:01,0 days 06:14:00.000000000,0 days 00:57:47.000000000,4.681,Plug Out at Vehicle,Level 2,Salt Lake City,40.742527,-111.98111000000002,1671101,84103,3.0,0.5,40,4,1,2018,10.0,16.0,1.5603333333333333,2018-2-9,39
1830,165161,2,PUBLIC USE / SORENSON MULTIC,85,2018-02-09 06:21:17,2018-02-09 07:18:50,0 days 00:57:35.000000000,0 days 00:57:20.000000000,2.977,Plug Out at Vehicle,Level 2,Salt Lake City,40.740749,-111.914368,1193581,84096,0.5,0.5,40,4,1,2018,6.0,7.0,5.954,2018-2-9,39
1831,167347,2,PUBLIC USE / 159 S. MAIN ST,675,2018-02-09 07:01:52,2018-02-09 09:50:01,0 days 02:48:08.000000000,0 days 02:47:48.000000000,16.46,Plug Out at Vehicle,Level 2,Salt Lake City,40.76569,-111.890976,794363,84121,1.5,1.5,40,4,1,2018,7.0,9.0,10.973333333333334,2018-2-9,39
1832,210199,1,PACKSIZE / CLEAN AIR 6,141,2018-02-09 07:12:37,2018-02-09 17:20:33,0 days 10:07:56.000000000,0 days 02:06:28.000000000,6.111000000000001,Plug Out at Vehicle,Level 2,Salt Lake City,40.742577000000004,-111.981323,1137391,84075,5.0,1.0,40,4,1,2018,7.0,17.0,1.2222000000000002,2018-2-9,39
1833,186285,2,RMP NTO OFFICE / NTO WEST LOT 1,519,2018-02-09 07:15:11,2018-02-09 16:31:16,0 days 09:16:05.000000000,0 days 04:15:05.000000000,13.165999999999999,Plug Out at Vehicle,Level 2,Salt Lake City,40.771259,-111.93231999999999,829009,84020,4.75,2.25,40,4,1,2018,7.0,16.0,2.77178947368421,2018-2-9,39
1834,183643,2,RMP NTO OFFICE / NTO WEST LOT 2,493,2018-02-09 07:20:16,2018-02-09 11:13:35,0 days 03:53:17.000000000,0 days 03:52:59.000000000,13.357999999999999,Plug Out at Vehicle,Level 2,Salt Lake City,40.771263,-111.932381,1350161,84037,2.0,2.0,40,4,1,2018,7.0,11.0,6.678999999999999,2018-2-9,39
1836,212307,1,PACKSIZE / CLEAN AIR 1,110,2018-02-09 07:38:22,2018-02-09 18:41:21,0 days 11:02:59.000000000,0 days 04:51:23.000000000,12.819,Plug Out at Vehicle,Level 2,Salt Lake City,40.74242,-111.98172,1301971,84111,5.5,2.5,40,4,1,2018,7.0,18.0,2.3307272727272728,2018-2-9,39
1837,128725,1,RMP NTO OFFICE / STATION 1,1099,2018-02-09 07:42:22,2018-02-09 16:09:11,0 days 08:26:49.000000000,0 days 02:12:08.000000000,6.644,Plug Out at Vehicle,Level 2,Salt Lake City,40.770634,-111.93139599999999,785525,84041,4.25,1.0,40,4,1,2018,7.0,16.0,1.563294117647059,2018-2-9,39
1838,186415,1,RMP NTO OFFICE / NTO WEST LOT 3,1518187745,2018-02-09 07:49:11,2018-02-09 16:46:19,0 days 08:57:08.000000000,0 days 02:50:32.000000000,6.309,Plug Out at Vehicle,Level 2,Salt Lake City,40.771267,-111.932449,1301491,84107,4.5,1.5,40,4,1,2018,7.0,16.0,1.4020000000000001,2018-2-9,39
1839,210199,2,PACKSIZE / CLEAN AIR 6,142,2018-02-09 07:52:07,2018-02-09 10:37:48,0 days 02:45:42.000000000,0 days 02:34:57.000000000,6.278,CPS Server,Level 2,Salt Lake City,40.742577000000004,-111.981323,803613,84054,1.5,1.25,40,4,1,2018,7.0,10.0,4.185333333333333,2018-2-9,39
1835,186415,2,RMP NTO OFFICE / NTO WEST LOT 3,1518186095,2018-02-09 07:21:41,2018-02-09 11:43:27,0 days 04:21:45.000000000,0 days 04:21:21.000000000,13.895999999999999,Plug Out at Vehicle,Level 2,Salt Lake City,40.771267,-111.932449,1217291,84128,2.25,2.25,40,4,1,2018,7.0,11.0,6.175999999999999,2018-2-9,39
1841,183643,1,RMP NTO OFFICE / NTO WEST LOT 2,494,2018-02-09 07:59:07,2018-02-09 12:10:02,0 days 04:10:52.000000000,0 days 04:10:29.000000000,11.213,Plug Out at Vehicle,Level 2,Salt Lake City,40.771263,-111.932381,1054141,84123,2.0,2.0,40,4,1,2018,7.0,12.0,5.6065,2018-2-9,39
1842,210203,1,PACKSIZE / CLEAN AIR 7,65,2018-02-09 08:02:35,2018-02-09 17:37:19,0 days 09:34:49.000000000,0 days 03:23:12.000000000,11.097000000000001,Plug Out at Vehicle,Level 2,Salt Lake City,40.742409,-111.98151399999999,1087571,84014,4.75,1.75,40,4,1,2018,8.0,17.0,2.33621052631579,2018-2-9,39
1843,210225,2,PACKSIZE / CLEAN AIR 13,183,2018-02-09 08:14:34,2018-02-09 15:43:53,0 days 07:29:18.000000000,0 days 02:57:47.000000000,10.946,Plug Out at Vehicle,Level 2,Salt Lake City,40.742527,-111.98111000000002,1079571,84104,3.75,1.5,40,4,1,2018,8.0,15.0,2.9189333333333334,2018-2-9,39
1844,210209,1,PACKSIZE / CLEAN AIR 12,110,2018-02-09 08:24:47,2018-02-09 16:53:33,0 days 08:28:46.000000000,0 days 03:17:16.000000000,13.444,Plug Out at Vehicle,Level 2,Salt Lake City,40.742546000000004,-111.981224,1114701,84096,4.25,1.75,40,4,1,2018,8.0,16.0,3.163294117647059,2018-2-9,39
1845,204579,1,PACKSIZE / CLEAN AIR 5,41,2018-02-09 08:27:55,2018-02-09 17:09:42,0 days 08:41:47.000000000,0 days 02:33:04.000000000,9.615,Plug Out at Vehicle,Level 2,Salt Lake City,40.742401,-111.98159,521537,84020,4.25,1.25,40,4,1,2018,8.0,17.0,2.2623529411764705,2018-2-9,39
1846,176447,2,SALT LAKE CITY / PSB-FIRE NORTH,344,2018-02-09 08:34:54,2018-02-09 14:09:49,0 days 05:34:54.000000000,0 days 02:03:37.000000000,6.268,Plug Out at Vehicle,Level 2,Salt Lake City,40.759009999999996,-111.88205,6587V,,2.75,1.0,40,4,1,2018,8.0,14.0,2.279272727272727,2018-2-9,39
1847,167437,1,PUBLIC USE / 300 SOUTH,1286,2018-02-09 08:35:12,2018-02-09 19:02:43,0 days 10:27:30.000000000,0 days 04:56:57.000000000,23.342,Plug Out at Vehicle,Level 2,Salt Lake City,40.762943,-111.889496,392349,84062,5.25,2.5,40,4,1,2018,8.0,19.0,4.446095238095237,2018-2-9,39
1848,167437,2,PUBLIC USE / 300 SOUTH,1287,2018-02-09 08:36:40,2018-02-09 14:30:57,0 days 05:54:17.000000000,0 days 03:07:11.000000000,7.539,Plug Out at Vehicle,Level 2,Salt Lake City,40.762943,-111.889496,786857,84040,3.0,1.5,40,4,1,2018,8.0,14.0,2.513,2018-2-9,39
1849,186285,1,RMP NTO OFFICE / NTO WEST LOT 1,520,2018-02-09 08:42:06,2018-02-09 10:21:58,0 days 01:39:54.000000000,0 days 01:39:25.000000000,5.275,Plug Out at Vehicle,Level 2,Salt Lake City,40.771259,-111.93231999999999,1211931,84124,0.75,0.75,40,4,1,2018,8.0,10.0,7.033333333333334,2018-2-9,39
1840,210207,2,PACKSIZE / CLEAN AIR 9,128,2018-02-09 07:55:39,2018-02-09 16:50:30,0 days 08:54:51.000000000,0 days 04:15:23.000000000,6.312,Plug Out at Vehicle,Level 2,Salt Lake City,40.742496,-111.98101799999999,1092231,84111,4.5,2.25,40,4,1,2018,7.0,16.0,1.4026666666666667,2018-2-9,39
1850,204577,1,PACKSIZE / CLEAN AIR 4,169,2018-02-09 09:00:59,2018-02-09 14:50:17,0 days 05:49:18.000000000,0 days 00:51:27.000000000,2.206,Plug Out at Vehicle,Level 2,Salt Lake City,40.742542,-111.981163,333033,84124,3.0,0.5,40,4,1,2018,9.0,14.0,0.7353333333333333,2018-2-9,39
1890,167347,2,PUBLIC USE / 159 S. MAIN ST,682,2018-02-10 14:27:09,2018-02-10 15:03:22,0 days 00:36:11.000000000,0 days 00:35:59.000000000,2.0140000000000002,Customer,Level 2,Salt Lake City,40.76569,-111.890976,1632851,84096,0.25,0.25,41,5,0,2018,14.0,15.0,8.056000000000001,2018-2-10,40
1891,167437,2,PUBLIC USE / 300 SOUTH,1518303566,2018-02-10 15:59:33,2018-02-10 19:08:34,0 days 03:09:04.000000000,0 days 03:07:39.000000000,10.422,Plug Out at Vehicle,Level 2,Salt Lake City,40.762943,-111.889496,855064,80303,1.5,1.5,41,5,0,2018,15.0,19.0,6.948,2018-2-10,40
1893,167347,1,PUBLIC USE / 159 S. MAIN ST,683,2018-02-10 18:03:58,2018-02-10 19:50:13,0 days 01:46:18.000000000,0 days 01:45:49.000000000,9.798,Plug Out at Vehicle,Level 2,Salt Lake City,40.76569,-111.890976,1072751,84095,1.0,1.0,41,5,0,2018,18.0,19.0,9.798,2018-2-10,40
1894,167713,1,PUBLIC USE / LIBERTY PARK,1518312024,2018-02-10 18:20:31,2018-02-10 18:40:28,0 days 00:20:00.000000000,0 days 00:19:09.000000000,2.207,Plug Out at Vehicle,Level 2,Salt Lake City,40.746788,-111.87631200000001,727741,84104,0.25,0.25,41,5,0,2018,18.0,18.0,8.828,2018-2-10,40
1899,167437,2,PUBLIC USE / 300 SOUTH,1296,2018-02-10 21:38:42,2018-02-10 23:40:27,0 days 02:01:47.000000000,0 days 02:01:18.000000000,10.236,Plug Out at Vehicle,Level 2,Salt Lake City,40.762943,-111.889496,1016521,84095,1.0,1.0,41,5,0,2018,21.0,23.0,10.236,2018-2-10,40
1896,182139,1,PUBLIC USE / SUGAR HOUSE,1007,2018-02-10 19:56:22,2018-02-10 20:56:35,0 days 01:00:11.000000000,0 days 01:00:03.000000000,6.944,Plug Out at Vehicle,Level 2,Salt Lake City,40.723351,-111.85875700000001,1333911,84124,0.5,0.5,41,5,0,2018,19.0,20.0,13.888,2018-2-10,40
1897,167347,1,PUBLIC USE / 159 S. MAIN ST,685,2018-02-10 20:24:04,2018-02-10 22:02:15,0 days 01:38:09.000000000,0 days 01:37:52.000000000,5.381,Plug Out at Vehicle,Level 2,Salt Lake City,40.76569,-111.890976,1242421,84037,0.75,0.75,41,5,0,2018,20.0,22.0,7.174666666666667,2018-2-10,40
1898,167437,1,PUBLIC USE / 300 SOUTH,1295,2018-02-10 21:31:32,2018-02-10 22:43:35,0 days 01:12:00.000000000,0 days 01:11:34.000000000,4.612,Plug Out at Vehicle,Level 2,Salt Lake City,40.762943,-111.889496,724149,84009,0.5,0.5,41,5,0,2018,21.0,22.0,9.224,2018-2-10,40
1889,182073,2,PUBLIC USE / LIBERTY PARK 2,289,2018-02-10 13:28:23,2018-02-10 17:43:14,0 days 04:14:51.000000000,0 days 03:45:58.000000000,16.972,Plug Out at Vehicle,Level 2,Salt Lake City,40.746722999999996,-111.87631200000001,909421,84105,2.0,2.0,41,5,0,2018,13.0,17.0,8.486,2018-2-10,40
1895,167347,2,PUBLIC USE / 159 S. MAIN ST,684,2018-02-10 18:20:35,2018-02-10 22:01:53,0 days 03:41:21.000000000,0 days 00:32:51.000000000,1.5230000000000001,Plug Out at Vehicle,Level 2,Salt Lake City,40.76569,-111.890976,558087,84663,1.75,0.25,41,5,0,2018,18.0,22.0,0.8702857142857143,2018-2-10,40
1888,167437,1,PUBLIC USE / 300 SOUTH,1293,2018-02-10 13:26:42,2018-02-10 14:06:02,0 days 00:39:18.000000000,0 days 00:39:08.000000000,1.8940000000000001,Plug Out at Vehicle,Level 2,Salt Lake City,40.762943,-111.889496,513685,84108,0.25,0.25,41,5,0,2018,13.0,14.0,7.5760000000000005,2018-2-10,40
1892,167437,1,PUBLIC USE / 300 SOUTH,1294,2018-02-10 17:55:02,2018-02-10 20:54:14,0 days 02:59:15.000000000,0 days 02:58:34.000000000,11.204,Plug Out at Vehicle,Level 2,Salt Lake City,40.762943,-111.889496,637311,84403,1.5,1.5,41,5,0,2018,17.0,20.0,7.469333333333334,2018-2-10,40
1886,167347,2,PUBLIC USE / 159 S. MAIN ST,681,2018-02-10 12:34:56,2018-02-10 14:24:29,0 days 01:49:36.000000000,0 days 01:49:15.000000000,6.519,Plug Out at Vehicle,Level 2,Salt Lake City,40.76569,-111.890976,928861,84103,1.0,1.0,41,5,0,2018,12.0,14.0,6.519,2018-2-10,40
1885,167713,2,PUBLIC USE / LIBERTY PARK,561,2018-02-10 12:16:41,2018-02-10 12:45:14,0 days 00:28:30.000000000,0 days 00:28:19.000000000,1.5759999999999998,Plug Out at Vehicle,Level 2,Salt Lake City,40.746788,-111.87631200000001,591823,84102,0.25,0.25,41,5,0,2018,12.0,12.0,6.303999999999999,2018-2-10,40
1884,167347,1,PUBLIC USE / 159 S. MAIN ST,680,2018-02-10 12:12:42,2018-02-10 16:34:06,0 days 04:21:23.000000000,0 days 03:36:39.000000000,11.700999999999999,Plug Out at Vehicle,Level 2,Salt Lake City,40.76569,-111.890976,558087,84663,2.25,1.75,41,5,0,2018,12.0,16.0,5.200444444444444,2018-2-10,40
1883,167437,2,PUBLIC USE / 300 SOUTH,1292,2018-02-10 10:38:05,2018-02-10 14:29:24,0 days 03:51:19.000000000,0 days 03:39:44.000000000,11.765999999999998,Plug Out at Vehicle,Level 2,Salt Lake City,40.762943,-111.889496,538745,84414,2.0,1.75,41,5,0,2018,10.0,14.0,5.882999999999999,2018-2-10,40
1882,153363,1A,RMP NTO OFFICE / NTO WEST LOT FC,573,2018-02-10 10:10:20,2018-02-10 10:55:48,0 days 00:45:28.000000000,0 days 00:45:20.000000000,11.352,Plug Out at Station,DC Fast,Salt Lake City,40.771263,-111.93251000000001,823227,84105,0.5,0.5,41,5,0,2018,10.0,10.0,22.704,2018-2-10,40
1881,167175,1,PUBLIC USE / PIONEER PARK,243,2018-02-10 10:09:27,2018-02-10 10:59:28,0 days 00:50:00.000000000,0 days 00:47:55.000000000,4.822,Plug Out at Vehicle,Level 2,Salt Lake City,40.762714,-111.900902,1671101,84103,0.5,0.5,41,5,0,2018,10.0,10.0,9.644,2018-2-10,40
1880,165161,2,PUBLIC USE / SORENSON MULTIC,86,2018-02-10 09:01:26,2018-02-10 09:53:23,0 days 00:51:57.000000000,0 days 00:51:28.000000000,5.069,Plug Out at Vehicle,Level 2,Salt Lake City,40.740749,-111.914368,838926,84103,0.5,0.5,41,5,0,2018,9.0,9.0,10.138,2018-2-10,40
1879,183643,2,RMP NTO OFFICE / NTO WEST LOT 2,498,2018-02-10 08:07:10,2018-02-10 08:50:45,0 days 00:43:33.000000000,0 days 00:43:18.000000000,4.221,Plug Out at Vehicle,Level 2,Salt Lake City,40.771263,-111.932381,737851,84074,0.25,0.25,41,5,0,2018,8.0,8.0,16.884,2018-2-10,40
1878,210199,1,PACKSIZE / CLEAN AIR 6,143,2018-02-10 06:09:03,2018-02-14 13:12:26,4 days 07:03:22.000000000,0 days 03:35:09.000000000,5.978,Plug Out at Vehicle,Level 2,Salt Lake City,40.742577000000004,-111.981323,1137391,84075,3.5,1.75,41,5,0,2018,6.0,13.0,1.708,2018-2-10,40
1877,186415,2,RMP NTO OFFICE / NTO WEST LOT 3,1518266964,2018-02-10 05:49:32,2018-02-10 14:09:15,0 days 08:19:43.000000000,0 days 03:26:39.000000000,11.115,Plug Out at Vehicle,Level 2,Salt Lake City,40.771267,-111.932449,1217291,84128,4.25,1.75,41,5,0,2018,5.0,14.0,2.6152941176470588,2018-2-10,40
1887,153363,1B,RMP NTO OFFICE / NTO WEST LOT FC,575,2018-02-10 12:48:54,2018-02-10 14:06:12,0 days 01:17:18.000000000,0 days 01:17:04.000000000,13.332,Plug Out at Station,DC Fast,Salt Lake City,40.771263,-111.93251000000001,1168901,84098,0.75,0.75,41,5,0,2018,12.0,14.0,17.776,2018-2-10,40
1964,167437,1,PUBLIC USE / 300 SOUTH,1306,2018-02-12 13:47:22,2018-02-12 15:55:57,0 days 02:08:37.000000000,0 days 02:08:02.000000000,8.083,Customer,Level 2,Salt Lake City,40.762943,-111.889496,810845,84105,1.0,1.0,43,0,1,2018,13.0,15.0,8.083,2018-2-12,42
1963,167347,2,PUBLIC USE / 159 S. MAIN ST,1518466875,2018-02-12 13:21:18,2018-02-12 17:14:53,0 days 03:53:35.000000000,0 days 02:02:49.000000000,11.392999999999999,Plug Out at Vehicle,Level 2,Salt Lake City,40.76569,-111.890976,741737,84009,2.0,1.0,43,0,1,2018,13.0,17.0,5.6964999999999995,2018-2-12,42
1962,210203,1,PACKSIZE / CLEAN AIR 7,67,2018-02-12 13:18:10,2018-02-21 17:49:48,9 days 04:31:43.000000000,0 days 13:47:48.000000000,10.27,Plug Out at Vehicle,Level 2,Salt Lake City,40.742409,-111.98151399999999,716103,84121,2.25,7.0,43,0,1,2018,13.0,17.0,4.564444444444444,2018-2-12,42
1961,210207,1,PACKSIZE / CLEAN AIR 9,131,2018-02-12 13:12:50,2018-02-12 16:20:54,0 days 03:08:09.000000000,0 days 01:27:21.000000000,4.373,Plug Out at Vehicle,Level 2,Salt Lake City,40.742496,-111.98101799999999,1458111,84121,1.5,0.75,43,0,1,2018,13.0,16.0,2.9153333333333333,2018-2-12,42
1960,210207,2,PACKSIZE / CLEAN AIR 9,130,2018-02-12 13:05:15,2018-02-12 17:23:40,0 days 04:18:25.000000000,0 days 01:05:52.000000000,3.227,Plug Out at Vehicle,Level 2,Salt Lake City,40.742496,-111.98101799999999,1096541,84093,2.25,0.5,43,0,1,2018,13.0,17.0,1.434222222222222,2018-2-12,42
1955,186285,2,RMP NTO OFFICE / NTO WEST LOT 1,525,2018-02-12 12:32:51,2018-02-12 16:41:58,0 days 04:09:06.000000000,0 days 02:06:06.000000000,6.017,Plug Out at Vehicle,Level 2,Salt Lake City,40.771259,-111.93231999999999,1439391,77429,2.0,1.0,43,0,1,2018,12.0,16.0,3.0085,2018-2-12,42
1958,210225,1,PACKSIZE / CLEAN AIR 13,186,2018-02-12 12:54:51,2018-02-12 18:27:54,0 days 05:33:03.000000000,0 days 01:45:52.000000000,4.007,Plug Out at Vehicle,Level 2,Salt Lake City,40.742527,-111.98111000000002,333033,84124,2.75,1.0,43,0,1,2018,12.0,18.0,1.457090909090909,2018-2-12,42
1957,183643,2,RMP NTO OFFICE / NTO WEST LOT 2,501,2018-02-12 12:54:27,2018-02-12 17:45:49,0 days 04:51:22.000000000,0 days 02:48:21.000000000,9.453,Plug Out at Vehicle,Level 2,Salt Lake City,40.771263,-111.932381,1054141,84123,2.5,1.5,43,0,1,2018,12.0,17.0,3.7811999999999997,2018-2-12,42
1956,182073,2,PUBLIC USE / LIBERTY PARK 2,291,2018-02-12 12:33:10,2018-02-12 13:30:54,0 days 00:57:41.000000000,0 days 00:56:50.000000000,6.473,Plug Out at Vehicle,Level 2,Salt Lake City,40.746722999999996,-111.87631200000001,1058341,84604,0.5,0.5,43,0,1,2018,12.0,13.0,12.946,2018-2-12,42
1965,121747,1,FLEET / PSB-FIRE,974,2018-02-12 14:21:36,2018-02-12 17:10:46,0 days 02:49:12.000000000,0 days 02:48:32.000000000,16.705,Plug Out at Vehicle,Level 2,Salt Lake City,40.7589,-111.882011,6585V,,1.5,1.5,43,0,1,2018,14.0,17.0,11.136666666666665,2018-2-12,42
