,EVSE ID,Port Number,Station Name,Plug In Event Id,Start Date,End Date,Total Duration (hh:mm:ss),Charging Time (hh:mm:ss),Energy (kWh),Ended By,Port Type,City,Latitude,Longitude,User ID,Driver Postal Code,Duration (h),Charging (h),DayofYr,DayofWk,isWeekday,Year,StartHr,EndHr,AvgPwr,Date,dayCount
2633,210207,2,PACKSIZE / CLEAN AIR 9,149,2018-02-27 07:56:02,2018-02-27 17:00:32,0 days 09:04:29.000000000,0 days 01:57:55.000000000,5.597,Plug Out at Vehicle,Level 2,Salt Lake City,40.742496,-111.98101799999999,1092231,84111,4.5,1.0,58,1,1,2018,7.933333333333334,17.0,1.2437777777777779,2018-2-27,57
2632,210213,2,PACKSIZE / CLEAN AIR 11,99,2018-02-27 07:55:13,2018-02-27 16:11:34,0 days 08:16:21.000000000,0 days 04:02:14.000000000,11.404000000000002,Plug Out at Vehicle,Level 2,Salt Lake City,40.742413,-111.98162099999999,1087571,84014,4.25,2.0,58,1,1,2018,7.916666666666667,16.183333333333334,2.6832941176470593,2018-2-27,57
2646,167437,2,PUBLIC USE / 300 SOUTH,1375,2018-02-27 09:25:05,2018-02-27 12:04:09,0 days 02:39:06.000000000,0 days 02:38:51.000000000,9.742,Plug Out at Vehicle,Level 2,Salt Lake City,40.762943,-111.889496,1585641,84037,1.25,1.25,58,1,1,2018,9.416666666666666,12.066666666666666,7.7936000000000005,2018-2-27,57
2645,204579,1,PACKSIZE / CLEAN AIR 5,42,2018-02-27 09:15:26,2018-02-27 13:40:12,0 days 04:24:46.000000000,0 days 02:37:39.000000000,14.765999999999998,Plug Out at Vehicle,Level 2,Salt Lake City,40.742401,-111.98159,853712,84124,2.25,1.25,58,1,1,2018,9.25,13.666666666666666,6.562666666666666,2018-2-27,57
2644,204591,2,PACKSIZE / CLEAN AIR 3,71,2018-02-27 08:40:36,2018-02-27 11:38:56,0 days 02:58:19.000000000,0 days 02:58:00.000000000,6.257999999999999,Plug Out at Vehicle,Level 2,Salt Lake City,40.742378,-111.981407,1180891,84104,1.5,1.5,58,1,1,2018,8.666666666666666,11.633333333333333,4.172,2018-2-27,57
2643,186285,2,RMP NTO OFFICE / NTO WEST LOT 1,552,2018-02-27 08:32:12,2018-02-27 11:46:31,0 days 03:14:19.000000000,0 days 02:55:27.000000000,8.277999999999999,Plug Out at Vehicle,Level 2,Salt Lake City,40.771259,-111.93231999999999,798255,84047,1.5,1.5,58,1,1,2018,8.533333333333333,11.766666666666667,5.5186666666666655,2018-2-27,57
2641,182105,2,PUBLIC USE / FAIRMONT PARK,313,2018-02-27 08:20:33,2018-02-27 10:22:11,0 days 02:01:37.000000000,0 days 02:01:26.000000000,11.315999999999999,Plug Out at Vehicle,Level 2,Salt Lake City,40.722263,-111.86178600000001,792337,84103,1.0,1.0,58,1,1,2018,8.333333333333334,10.366666666666667,11.315999999999999,2018-2-27,57
2640,210203,2,PACKSIZE / CLEAN AIR 7,74,2018-02-27 08:14:40,2018-02-27 10:18:36,0 days 02:03:54.000000000,0 days 02:03:40.000000000,6.125,Plug Out at Vehicle,Level 2,Salt Lake City,40.742409,-111.98151399999999,1178481,84104,1.0,1.0,58,1,1,2018,8.233333333333333,10.3,6.125,2018-2-27,57
2642,121747,1,FLEET / PSB-FIRE,994,2018-02-27 08:29:08,2018-02-27 13:25:54,0 days 04:56:45.000000000,0 days 02:43:11.000000000,6.462000000000001,Plug Out at Vehicle,Level 2,Salt Lake City,40.7589,-111.882011,6587V,,2.5,1.25,58,1,1,2018,8.483333333333333,13.416666666666666,2.5848000000000004,2018-2-27,57
2638,183643,2,RMP NTO OFFICE / NTO WEST LOT 2,1519744045,2018-02-27 08:07:32,2018-02-27 11:35:12,0 days 03:27:40.000000000,0 days 03:09:36.000000000,7.171,Plug Out at Vehicle,Level 2,Salt Lake City,40.771263,-111.932381,1301491,84107,1.75,1.5,58,1,1,2018,8.116666666666667,11.583333333333334,4.097714285714286,2018-2-27,57
2637,210213,1,PACKSIZE / CLEAN AIR 11,100,2018-02-27 08:05:08,2018-02-27 12:32:32,0 days 04:27:23.000000000,0 days 01:54:26.000000000,5.853,Plug Out at Vehicle,Level 2,Salt Lake City,40.742413,-111.98162099999999,1458111,84121,2.25,1.0,58,1,1,2018,8.083333333333334,12.533333333333333,2.6013333333333333,2018-2-27,57
2636,167713,1,PUBLIC USE / LIBERTY PARK,1519743769,2018-02-27 08:02:56,2018-02-27 13:35:49,0 days 05:32:53.000000000,0 days 05:02:22.000000000,13.194,Plug Out at Vehicle,Level 2,Salt Lake City,40.746788,-111.87631200000001,793437,84102,2.75,2.5,58,1,1,2018,8.033333333333333,13.583333333333334,4.797818181818182,2018-2-27,57
2635,210225,2,PACKSIZE / CLEAN AIR 13,211,2018-02-27 08:01:36,2018-02-27 17:04:50,0 days 09:03:14.000000000,0 days 01:56:09.000000000,5.292999999999999,Plug Out at Vehicle,Level 2,Salt Lake City,40.742527,-111.98111000000002,1079571,84104,4.5,1.0,58,1,1,2018,8.016666666666667,17.066666666666666,1.176222222222222,2018-2-27,57
2634,210207,1,PACKSIZE / CLEAN AIR 9,150,2018-02-27 07:57:01,2018-02-27 17:33:25,0 days 09:36:27.000000000,0 days 02:53:34.000000000,11.584000000000001,Plug Out at Vehicle,Level 2,Salt Lake City,40.742496,-111.98101799999999,1671101,84103,4.75,1.5,58,1,1,2018,7.95,17.55,2.4387368421052633,2018-2-27,57
2639,210225,1,PACKSIZE / CLEAN AIR 13,212,2018-02-27 08:11:19,2018-02-27 16:52:04,0 days 08:40:45.000000000,0 days 03:12:05.000000000,6.372000000000001,Plug Out at Vehicle,Level 2,Salt Lake City,40.742527,-111.98111000000002,1114701,84096,4.25,1.5,58,1,1,2018,8.183333333333334,16.866666666666667,1.499294117647059,2018-2-27,57
2734,210225,1,PACKSIZE / CLEAN AIR 13,215,2018-02-28 13:52:24,2018-02-28 16:56:54,0 days 03:04:30.000000000,0 days 01:43:04.000000000,3.627,Plug Out at Vehicle,Level 2,Salt Lake City,40.742527,-111.98111000000002,1079571,84104,1.5,0.75,59,2,1,2018,13.866666666666667,16.933333333333334,2.4179999999999997,2018-2-28,58
2729,210209,1,PACKSIZE / CLEAN AIR 12,135,2018-02-28 12:57:00,2018-02-28 16:21:05,0 days 03:24:05.000000000,0 days 01:56:45.000000000,5.9270000000000005,Plug Out at Vehicle,Level 2,Salt Lake City,40.742546000000004,-111.981224,1458111,84121,1.75,1.0,59,2,1,2018,12.95,16.35,3.386857142857143,2018-2-28,58
2733,117511,1,FLEET / FLEET,1059,2018-02-28 13:35:21,2018-03-01 08:58:30,0 days 19:23:09.000000000,0 days 01:36:01.000000000,3.725,Plug Out at Vehicle,Level 2,Salt Lake City,40.758659,-111.946701,6577V,,9.75,0.75,59,2,1,2018,13.583333333333334,8.966666666666667,0.3820512820512821,2018-2-28,58
2732,182139,2,PUBLIC USE / SUGAR HOUSE,1519848840,2018-02-28 13:14:08,2018-02-28 13:55:16,0 days 00:41:11.000000000,0 days 00:40:51.000000000,2.528,Plug Out at Vehicle,Level 2,Salt Lake City,40.723351,-111.85875700000001,659423,84120,0.25,0.25,59,2,1,2018,13.233333333333333,13.916666666666666,10.112,2018-2-28,58
2731,210207,1,PACKSIZE / CLEAN AIR 9,153,2018-02-28 13:05:41,2018-02-28 15:51:22,0 days 02:45:44.000000000,0 days 00:17:05.000000000,1.2690000000000001,Plug Out at Vehicle,Level 2,Salt Lake City,40.742496,-111.98101799999999,1671101,84103,1.5,0.25,59,2,1,2018,13.083333333333334,15.85,0.8460000000000001,2018-2-28,58
2730,204577,2,PACKSIZE / CLEAN AIR 4,191,2018-02-28 13:00:55,2018-02-28 17:07:03,0 days 04:06:08.000000000,0 days 01:24:09.000000000,4.0,Plug Out at Vehicle,Level 2,Salt Lake City,40.742542,-111.981163,1114701,84096,2.0,0.75,59,2,1,2018,13.0,17.116666666666667,2.0,2018-2-28,58
2728,128725,1,RMP NTO OFFICE / STATION 1,1124,2018-02-28 12:38:43,2018-02-28 15:28:49,0 days 02:50:09.000000000,0 days 02:49:58.000000000,11.863,Plug Out at Vehicle,Level 2,Salt Lake City,40.770634,-111.93139599999999,386027,84302,1.5,1.5,59,2,1,2018,12.633333333333333,15.466666666666667,7.908666666666666,2018-2-28,58
2721,117511,2,FLEET / FLEET,1058,2018-02-28 11:24:10,2018-02-28 12:57:50,0 days 01:33:40.000000000,0 days 00:26:02.000000000,1.426,Plug Out at Vehicle,Level 2,Salt Lake City,40.758659,-111.946701,6577V,,0.75,0.25,59,2,1,2018,11.4,12.95,1.9013333333333333,2018-2-28,58
2726,186415,2,RMP NTO OFFICE / NTO WEST LOT 3,520,2018-02-28 12:22:21,2018-02-28 13:56:02,0 days 01:33:44.000000000,0 days 01:33:27.000000000,8.478,Plug Out at Vehicle,Level 2,Salt Lake City,40.771267,-111.932449,679849,84025,0.75,0.75,59,2,1,2018,12.366666666666667,13.933333333333334,11.304,2018-2-28,58
2725,186285,1,RMP NTO OFFICE / NTO WEST LOT 1,557,2018-02-28 11:56:57,2018-02-28 18:02:57,0 days 06:05:59.000000000,0 days 04:32:56.000000000,17.996,Plug Out at Vehicle,Level 2,Salt Lake City,40.771259,-111.93231999999999,829009,84020,3.0,2.25,59,2,1,2018,11.933333333333334,18.033333333333335,5.998666666666666,2018-2-28,58
2724,144179,1,FLEET / SLC FACILITIES,588,2018-02-28 11:33:22,2018-03-01 11:27:06,0 days 23:53:44.000000000,0 days 01:58:46.000000000,3.9610000000000003,Plug Out at Vehicle,Level 2,Salt Lake City,40.75592,-111.8834,6569V,,12.0,1.0,59,2,1,2018,11.55,11.45,0.33008333333333334,2018-2-28,58
2723,186415,2,RMP NTO OFFICE / NTO WEST LOT 3,519,2018-02-28 11:33:13,2018-02-28 12:17:20,0 days 00:44:10.000000000,0 days 00:43:53.000000000,3.411,Plug Out at Vehicle,Level 2,Salt Lake City,40.771267,-111.932449,1054141,84123,0.25,0.25,59,2,1,2018,11.55,12.283333333333333,13.644,2018-2-28,58
2722,167175,2,PUBLIC USE / PIONEER PARK,270,2018-02-28 11:32:20,2018-02-28 12:37:44,0 days 01:05:22.000000000,0 days 01:05:02.000000000,4.458,Plug Out at Vehicle,Level 2,Salt Lake City,40.762714,-111.900902,304825,84043,0.5,0.5,59,2,1,2018,11.533333333333333,12.616666666666667,8.916,2018-2-28,58
2735,186415,2,RMP NTO OFFICE / NTO WEST LOT 3,521,2018-02-28 13:58:05,2018-02-28 16:35:54,0 days 02:37:48.000000000,0 days 01:34:44.000000000,4.655,Plug Out at Vehicle,Level 2,Salt Lake City,40.771267,-111.932449,145377,84121,1.25,0.75,59,2,1,2018,13.966666666666667,16.583333333333332,3.724,2018-2-28,58
2727,167347,2,PUBLIC USE / 159 S. MAIN ST,737,2018-02-28 12:29:22,2018-02-28 15:45:38,0 days 03:16:18.000000000,0 days 03:16:02.000000000,10.091000000000001,Customer,Level 2,Salt Lake City,40.76569,-111.890976,630723,84070,1.75,1.75,59,2,1,2018,12.483333333333333,15.75,5.766285714285715,2018-2-28,58
2736,210207,2,PACKSIZE / CLEAN AIR 9,154,2018-02-28 14:07:28,2018-02-28 17:15:22,0 days 03:07:54.000000000,0 days 01:53:20.000000000,5.789,Plug Out at Vehicle,Level 2,Salt Lake City,40.742496,-111.98101799999999,1092231,84111,1.5,1.0,59,2,1,2018,14.116666666666667,17.25,3.8593333333333333,2018-2-28,58
2752,210191,1,PACKSIZE / CLEAN AIR 8,32,2018-02-28 20:03:39,2018-03-01 00:58:47,0 days 04:55:08.000000000,0 days 00:41:11.000000000,1.91,Plug Out at Vehicle,Level 2,Salt Lake City,40.742515999999995,-111.981026,853712,84124,2.5,0.25,59,2,1,2018,20.05,0.9666666666666667,0.764,2018-2-28,58
2738,176447,2,SALT LAKE CITY / PSB-FIRE NORTH,367,2018-02-28 14:28:56,2018-03-01 07:56:16,0 days 17:27:18.000000000,0 days 01:48:04.000000000,7.792999999999999,Plug Out at Vehicle,Level 2,Salt Lake City,40.759009999999996,-111.88205,6581V,,8.75,1.0,59,2,1,2018,14.466666666666667,7.933333333333334,0.8906285714285713,2018-2-28,58
2754,167347,2,PUBLIC USE / 159 S. MAIN ST,740,2018-02-28 22:51:34,2018-02-28 23:35:55,0 days 00:44:24.000000000,0 days 00:44:08.000000000,2.611,Plug Out at Vehicle,Level 2,Salt Lake City,40.76569,-111.890976,1403711,84043,0.25,0.25,59,2,1,2018,22.85,23.583333333333332,10.444,2018-2-28,58
2753,167347,2,PUBLIC USE / 159 S. MAIN ST,739,2018-02-28 20:33:13,2018-02-28 21:46:04,0 days 01:12:50.000000000,0 days 01:12:42.000000000,4.383,Plug Out at Vehicle,Level 2,Salt Lake City,40.76569,-111.890976,741971,84054,0.5,0.5,59,2,1,2018,20.55,21.766666666666666,8.766,2018-2-28,58
2719,167175,1,PUBLIC USE / PIONEER PARK,269,2018-02-28 10:29:26,2018-02-28 14:01:26,0 days 03:31:59.000000000,0 days 03:00:13.000000000,11.748,CPS Server,Level 2,Salt Lake City,40.762714,-111.900902,1151281,84118,1.75,1.5,59,2,1,2018,10.483333333333333,14.016666666666667,6.713142857142857,2018-2-28,58
2751,210191,2,PACKSIZE / CLEAN AIR 8,31,2018-02-28 19:32:51,2018-03-01 00:58:53,0 days 05:26:02.000000000,0 days 00:32:39.000000000,1.29,Plug Out at Vehicle,Level 2,Salt Lake City,40.742515999999995,-111.981026,1137391,84075,2.75,0.25,59,2,1,2018,19.533333333333335,0.9666666666666667,0.4690909090909091,2018-2-28,58
2750,167437,2,PUBLIC USE / 300 SOUTH,1382,2018-02-28 18:40:20,2018-02-28 20:54:51,0 days 02:14:28.000000000,0 days 02:14:06.000000000,7.56,Plug Out at Vehicle,Level 2,Salt Lake City,40.762943,-111.889496,651769,84115,1.0,1.0,59,2,1,2018,18.666666666666668,20.9,7.56,2018-2-28,58
2749,167437,1,PUBLIC USE / 300 SOUTH,1381,2018-02-28 18:04:48,2018-02-28 20:33:01,0 days 02:28:11.000000000,0 days 02:27:26.000000000,10.819,Plug Out at Vehicle,Level 2,Salt Lake City,40.762943,-111.889496,1069021,84105,1.25,1.25,59,2,1,2018,18.066666666666666,20.55,8.6552,2018-2-28,58
2748,128725,2,RMP NTO OFFICE / STATION 1,1125,2018-02-28 18:01:33,2018-03-01 07:56:29,0 days 13:54:56.000000000,0 days 04:34:03.000000000,19.926,Plug Out at Vehicle,Level 2,Salt Lake City,40.770634,-111.93139599999999,,,7.0,2.25,59,2,1,2018,18.016666666666666,7.933333333333334,2.8465714285714285,2018-2-28,58
2737,117511,2,FLEET / FLEET,1060,2018-02-28 14:12:44,2018-03-01 06:21:12,0 days 16:08:32.000000000,0 days 02:12:56.000000000,6.364,Plug Out at Vehicle,Level 2,Salt Lake City,40.758659,-111.946701,6579V,,8.0,1.0,59,2,1,2018,14.2,6.35,0.7955,2018-2-28,58
2747,165161,1,PUBLIC USE / SORENSON MULTIC,94,2018-02-28 17:53:21,2018-02-28 19:07:22,0 days 01:14:03.000000000,0 days 01:13:43.000000000,7.3660000000000005,Plug Out at Vehicle,Level 2,Salt Lake City,40.740749,-111.914368,1662691,84104,0.5,0.5,59,2,1,2018,17.883333333333333,19.116666666666667,14.732000000000001,2018-2-28,58
2745,153363,1B,RMP NTO OFFICE / NTO WEST LOT FC,656,2018-02-28 17:21:35,2018-02-28 17:57:51,0 days 00:36:16.000000000,0 days 00:36:08.000000000,7.761,Plug Out at Station,DC Fast,Salt Lake City,40.771263,-111.93251000000001,1402091,84604,0.25,0.25,59,2,1,2018,17.35,17.95,31.044,2018-2-28,58
2744,167347,2,PUBLIC USE / 159 S. MAIN ST,738,2018-02-28 16:54:17,2018-02-28 17:14:45,0 days 00:20:31.000000000,0 days 00:20:15.000000000,2.263,Plug Out at Vehicle,Level 2,Salt Lake City,40.76569,-111.890976,1697921,84108,0.25,0.25,59,2,1,2018,16.9,17.233333333333334,9.052,2018-2-28,58
2743,186415,2,RMP NTO OFFICE / NTO WEST LOT 3,523,2018-02-28 16:43:06,2018-02-28 17:20:10,0 days 00:37:05.000000000,0 days 00:36:29.000000000,1.776,Plug Out at Vehicle,Level 2,Salt Lake City,40.771267,-111.932449,1402091,84604,0.25,0.25,59,2,1,2018,16.716666666666665,17.333333333333332,7.104,2018-2-28,58
2742,183643,1,RMP NTO OFFICE / NTO WEST LOT 2,538,2018-02-28 16:22:12,2018-02-28 18:22:33,0 days 02:00:24.000000000,0 days 02:00:09.000000000,6.8870000000000005,Plug Out at Vehicle,Level 2,Salt Lake City,40.771263,-111.932381,679849,84025,1.0,1.0,59,2,1,2018,16.366666666666667,18.366666666666667,6.8870000000000005,2018-2-28,58
2741,210215,2,PACKSIZE / CLEAN AIR 10,142,2018-02-28 16:07:13,2018-02-28 18:25:50,0 days 02:18:40.000000000,0 days 02:18:12.000000000,4.626,Plug Out at Vehicle,Level 2,Salt Lake City,40.742569,-111.98127,1178481,84104,1.25,1.25,59,2,1,2018,16.116666666666667,18.416666666666668,3.7008,2018-2-28,58
2740,186415,1,RMP NTO OFFICE / NTO WEST LOT 3,522,2018-02-28 15:55:51,2018-02-28 19:23:08,0 days 03:27:17.000000000,0 days 03:14:24.000000000,16.843,Plug Out at Vehicle,Level 2,Salt Lake City,40.771267,-111.932449,447091,84401,1.75,1.5,59,2,1,2018,15.916666666666666,19.383333333333333,9.624571428571429,2018-2-28,58
2739,183643,2,RMP NTO OFFICE / NTO WEST LOT 2,537,2018-02-28 14:33:48,2018-02-28 16:52:43,0 days 02:18:54.000000000,0 days 02:18:41.000000000,7.593999999999999,Plug Out at Vehicle,Level 2,Salt Lake City,40.771263,-111.932381,1211931,84124,1.25,1.25,59,2,1,2018,14.55,16.866666666666667,6.0752,2018-2-28,58
2746,182105,1,PUBLIC USE / FAIRMONT PARK,315,2018-02-28 17:52:20,2018-02-28 18:24:18,0 days 00:31:57.000000000,0 days 00:31:41.000000000,1.9609999999999999,Plug Out at Vehicle,Level 2,Salt Lake City,40.722263,-111.86178600000001,735789,84103,0.25,0.25,59,2,1,2018,17.866666666666667,18.4,7.843999999999999,2018-2-28,58
2718,210209,2,PACKSIZE / CLEAN AIR 12,134,2018-02-28 10:26:22,2018-02-28 17:01:41,0 days 06:35:19.000000000,0 days 03:30:08.000000000,10.860999999999999,Plug Out at Vehicle,Level 2,Salt Lake City,40.742546000000004,-111.981224,1096541,84093,3.25,1.75,59,2,1,2018,10.433333333333334,17.016666666666666,3.3418461538461535,2018-2-28,58
2720,210213,2,PACKSIZE / CLEAN AIR 11,103,2018-02-28 11:16:12,2018-02-28 17:43:49,0 days 06:27:37.000000000,0 days 02:46:25.000000000,5.417000000000001,Plug Out at Vehicle,Level 2,Salt Lake City,40.742413,-111.98162099999999,1301971,84111,3.25,1.5,59,2,1,2018,11.266666666666667,17.716666666666665,1.666769230769231,2018-2-28,58
2716,167347,2,PUBLIC USE / 159 S. MAIN ST,736,2018-02-28 09:47:24,2018-02-28 12:12:34,0 days 02:25:13.000000000,0 days 02:11:40.000000000,7.006,Plug Out at Vehicle,Level 2,Salt Lake City,40.76569,-111.890976,6685,84124,1.25,1.0,59,2,1,2018,9.783333333333333,12.2,5.6048,2018-2-28,58
2696,210199,1,PACKSIZE / CLEAN AIR 6,166,2018-02-28 07:38:11,2018-02-28 18:05:16,0 days 10:27:04.000000000,0 days 04:44:03.000000000,15.659,Plug Out at Vehicle,Level 2,Salt Lake City,40.742577000000004,-111.981323,521537,84020,5.25,2.25,59,2,1,2018,7.633333333333333,18.083333333333332,2.982666666666667,2018-2-28,58
2695,210213,1,PACKSIZE / CLEAN AIR 11,101,2018-02-28 07:31:46,2018-02-28 10:46:30,0 days 03:14:42.000000000,0 days 03:14:33.000000000,11.799000000000001,Plug Out at Vehicle,Level 2,Salt Lake City,40.742413,-111.98162099999999,1301971,84111,1.5,1.5,59,2,1,2018,7.516666666666667,10.766666666666667,7.8660000000000005,2018-2-28,58
2694,186415,1,RMP NTO OFFICE / NTO WEST LOT 3,518,2018-02-28 07:27:19,2018-02-28 15:54:08,0 days 08:26:54.000000000,0 days 04:43:33.000000000,14.337,Plug Out at Vehicle,Level 2,Salt Lake City,40.771267,-111.932449,759007,84121,4.25,2.25,59,2,1,2018,7.45,15.9,3.373411764705882,2018-2-28,58
2693,212307,1,PACKSIZE / CLEAN AIR 1,121,2018-02-28 07:26:30,2018-02-28 17:06:42,0 days 09:40:12.000000000,0 days 03:25:02.000000000,8.62,Plug Out at Vehicle,Level 2,Salt Lake City,40.74242,-111.98172,803613,84054,4.75,1.75,59,2,1,2018,7.433333333333334,17.1,1.814736842105263,2018-2-28,58
2692,186285,2,RMP NTO OFFICE / NTO WEST LOT 1,556,2018-02-28 07:15:41,2018-02-28 18:39:39,0 days 11:23:57.000000000,0 days 02:10:56.000000000,6.445,Plug Out at Vehicle,Level 2,Salt Lake City,40.771259,-111.93231999999999,785525,84041,5.75,1.0,59,2,1,2018,7.25,18.65,1.1208695652173915,2018-2-28,58
2691,186415,2,RMP NTO OFFICE / NTO WEST LOT 3,1519827234,2018-02-28 07:14:00,2018-02-28 11:15:33,0 days 04:01:32.000000000,0 days 03:15:45.000000000,10.096,Plug Out at Vehicle,Level 2,Salt Lake City,40.771267,-111.932449,1217291,84128,2.0,1.75,59,2,1,2018,7.233333333333333,11.25,5.048,2018-2-28,58
2689,186285,1,RMP NTO OFFICE / NTO WEST LOT 1,555,2018-02-28 06:55:35,2018-02-28 11:54:53,0 days 04:59:17.000000000,0 days 04:51:16.000000000,16.557000000000002,Customer,Level 2,Salt Lake City,40.771259,-111.93231999999999,1350161,84037,2.5,2.5,59,2,1,2018,6.916666666666667,11.9,6.622800000000001,2018-2-28,58
2688,128725,1,RMP NTO OFFICE / STATION 1,1122,2018-02-28 06:53:27,2018-02-28 11:10:48,0 days 04:17:18.000000000,0 days 04:17:10.000000000,17.421,Plug Out at Vehicle,Level 2,Salt Lake City,40.770634,-111.93139599999999,386027,84302,2.25,2.25,59,2,1,2018,6.883333333333333,11.166666666666666,7.742666666666667,2018-2-28,58
2687,183643,2,RMP NTO OFFICE / NTO WEST LOT 2,535,2018-02-28 06:46:46,2018-02-28 14:31:20,0 days 07:44:34.000000000,0 days 04:24:37.000000000,12.785,Plug Out at Vehicle,Level 2,Salt Lake City,40.771263,-111.932381,798255,84047,3.75,2.25,59,2,1,2018,6.766666666666667,14.516666666666667,3.4093333333333335,2018-2-28,58
2686,153363,1A,RMP NTO OFFICE / NTO WEST LOT FC,654,2018-02-28 06:40:01,2018-02-28 07:08:10,0 days 00:28:09.000000000,0 days 00:28:00.000000000,13.992,Plug Out at Station,DC Fast,Salt Lake City,40.771263,-111.93251000000001,823227,84105,0.25,0.25,59,2,1,2018,6.666666666666667,7.133333333333334,55.968,2018-2-28,58
2685,176447,1,SALT LAKE CITY / PSB-FIRE NORTH,366,2018-02-28 05:59:14,2018-02-28 15:00:56,0 days 09:01:42.000000000,0 days 03:12:38.000000000,18.41,Plug Out at Vehicle,Level 2,Salt Lake City,40.759009999999996,-111.88205,1669011,84302,4.5,1.5,59,2,1,2018,5.983333333333333,15.0,4.091111111111111,2018-2-28,58
2684,182139,1,PUBLIC USE / SUGAR HOUSE,1045,2018-02-28 05:55:46,2018-02-28 06:28:11,0 days 00:32:27.000000000,0 days 00:32:14.000000000,3.475,Plug Out at Vehicle,Level 2,Salt Lake City,40.723351,-111.85875700000001,823227,84105,0.25,0.25,59,2,1,2018,5.916666666666667,6.466666666666667,13.9,2018-2-28,58
2683,182105,2,PUBLIC USE / FAIRMONT PARK,1519821062,2018-02-28 05:31:10,2018-02-28 06:36:02,0 days 01:04:48.000000000,0 days 00:59:34.000000000,5.869,CPS Server,Level 2,Salt Lake City,40.722263,-111.86178600000001,1690441,84105,0.5,0.5,59,2,1,2018,5.516666666666667,6.6,11.738,2018-2-28,58
2682,153363,1A,RMP NTO OFFICE / NTO WEST LOT FC,653,2018-02-28 01:10:27,2018-02-28 02:02:44,0 days 00:52:17.000000000,0 days 00:52:08.000000000,14.655,Plug Out at Station,DC Fast,Salt Lake City,40.771263,-111.93251000000001,823227,84105,0.5,0.5,59,2,1,2018,1.1666666666666667,2.033333333333333,29.31,2018-2-28,58
2717,204591,1,PACKSIZE / CLEAN AIR 3,73,2018-02-28 09:59:00,2018-02-28 18:19:17,0 days 08:20:17.000000000,0 days 03:32:33.000000000,10.612,Plug Out at Vehicle,Level 2,Salt Lake City,40.742378,-111.981407,716103,84121,4.25,1.75,59,2,1,2018,9.983333333333333,18.316666666666666,2.4969411764705884,2018-2-28,58
2697,212307,2,PACKSIZE / CLEAN AIR 1,122,2018-02-28 07:44:41,2018-02-28 17:52:02,0 days 10:07:21.000000000,0 days 02:45:42.000000000,5.999,Plug Out at Vehicle,Level 2,Salt Lake City,40.74242,-111.98172,1087571,84014,5.0,1.5,59,2,1,2018,7.733333333333333,17.866666666666667,1.1998,2018-2-28,58
2698,210199,2,PACKSIZE / CLEAN AIR 6,167,2018-02-28 07:44:54,2018-02-28 19:03:56,0 days 11:19:02.000000000,0 days 02:53:34.000000000,6.109,Plug Out at Vehicle,Level 2,Salt Lake City,40.742577000000004,-111.981323,1137391,84075,5.75,1.5,59,2,1,2018,7.733333333333333,19.05,1.0624347826086957,2018-2-28,58
2690,167347,2,PUBLIC USE / 159 S. MAIN ST,734,2018-02-28 07:03:28,2018-02-28 08:58:19,0 days 01:54:49.000000000,0 days 01:54:39.000000000,12.49,Plug Out at Vehicle,Level 2,Salt Lake City,40.76569,-111.890976,794363,84121,1.0,1.0,59,2,1,2018,7.05,8.966666666666667,12.49,2018-2-28,58
2700,210207,2,PACKSIZE / CLEAN AIR 9,151,2018-02-28 07:57:50,2018-02-28 13:05:00,0 days 05:07:10.000000000,0 days 04:15:12.000000000,5.86,Plug Out at Vehicle,Level 2,Salt Lake City,40.742496,-111.98101799999999,1092231,84111,2.5,2.25,59,2,1,2018,7.95,13.083333333333334,2.3440000000000003,2018-2-28,58
2715,167437,2,PUBLIC USE / 300 SOUTH,1379,2018-02-28 09:32:06,2018-02-28 12:24:40,0 days 02:52:31.000000000,0 days 02:52:04.000000000,9.666,Plug Out at Vehicle,Level 2,Salt Lake City,40.762943,-111.889496,928861,84103,1.5,1.5,59,2,1,2018,9.533333333333333,12.4,6.444,2018-2-28,58
2699,183643,1,RMP NTO OFFICE / NTO WEST LOT 2,536,2018-02-28 07:47:35,2018-02-28 16:08:14,0 days 08:20:39.000000000,0 days 03:37:42.000000000,10.828,Plug Out at Vehicle,Level 2,Salt Lake City,40.771263,-111.932381,1337271,84065,4.25,1.75,59,2,1,2018,7.783333333333333,16.133333333333333,2.547764705882353,2018-2-28,58
2714,182139,1,PUBLIC USE / SUGAR HOUSE,1519835346,2018-02-28 09:29:09,2018-02-28 11:17:37,0 days 01:48:32.000000000,0 days 01:47:55.000000000,6.662999999999999,Plug Out at Vehicle,Level 2,Salt Lake City,40.723351,-111.85875700000001,659423,84120,1.0,1.0,59,2,1,2018,9.483333333333333,11.283333333333333,6.662999999999999,2018-2-28,58
2713,167713,1,PUBLIC USE / LIBERTY PARK,1519834223,2018-02-28 09:10:53,2018-02-28 11:44:24,0 days 02:33:29.000000000,0 days 02:31:30.000000000,9.123,Plug Out at Vehicle,Level 2,Salt Lake City,40.746788,-111.87631200000001,793437,84102,1.25,1.25,59,2,1,2018,9.166666666666666,11.733333333333333,7.298399999999999,2018-2-28,58
